site_code,quadrat_num,PFT,weight_observed,metric,weight_predicted,cover_observed,cover_predicted,quad_label
BLOWRIVER,70m,GRAMINOIDS,3.439,fit,17.51514049,8,34.19,BLOWRIVER 70m
BLOWRIVER,70m,GRAMINOIDS,3.439,lwr,15.31462413,8,34.19,BLOWRIVER 70m
BLOWRIVER,70m,GRAMINOIDS,3.439,upr,22.1830582,8,34.19,BLOWRIVER 70m
BLOWRIVER,90m,DECIDUOUS SHRUBS,62.029,ci,22.4116644,47,27.04,BLOWRIVER 90m
BLOWRIVER,90m,DECIDUOUS SHRUBS,62.029,fit,36.51649444,47,27.04,BLOWRIVER 90m
BLOWRIVER,90m,DECIDUOUS SHRUBS,62.029,lwr,25.65402467,47,27.04,BLOWRIVER 90m
BLOWRIVER,90m,DECIDUOUS SHRUBS,62.029,upr,49.67596963,47,27.04,BLOWRIVER 90m
BLOWRIVER,90m,EVERGREEN SHRUBS,6.921,ci,0.939274868,3,5.76,BLOWRIVER 90m
BLOWRIVER,90m,EVERGREEN SHRUBS,6.921,fit,2.207936191,3,5.76,BLOWRIVER 90m
BLOWRIVER,90m,EVERGREEN SHRUBS,6.921,lwr,1.753311331,3,5.76,BLOWRIVER 90m
BLOWRIVER,90m,EVERGREEN SHRUBS,6.921,upr,2.632356921,3,5.76,BLOWRIVER 90m
BLOWRIVER,90m,FORBS,0,ci,1.150731433,0,1.89,BLOWRIVER 90m
BLOWRIVER,90m,FORBS,0,fit,0.826943694,0,1.89,BLOWRIVER 90m
BLOWRIVER,90m,FORBS,0,lwr,0.74885085,0,1.89,BLOWRIVER 90m
BLOWRIVER,90m,FORBS,0,upr,1.49859395,0,1.89,BLOWRIVER 90m
BLOWRIVER,90m,GRAMINOIDS,7.965,ci,10.52410481,25,64.14,BLOWRIVER 90m
BLOWRIVER,90m,GRAMINOIDS,7.965,fit,23.86143669,25,64.14,BLOWRIVER 90m
BLOWRIVER,90m,GRAMINOIDS,7.965,lwr,18.96808645,25,64.14,BLOWRIVER 90m
BLOWRIVER,90m,GRAMINOIDS,7.965,upr,28.49203076,25,64.14,BLOWRIVER 90m
BROWNSCREEK,10m,EVERGREEN SHRUBS,27.001,ci,5.387384058,30,55.36,BROWNSCREEK 10m
BROWNSCREEK,10m,EVERGREEN SHRUBS,27.001,fit,7.688694078,30,55.36,BROWNSCREEK 10m
BROWNSCREEK,10m,EVERGREEN SHRUBS,27.001,lwr,5.256923413,30,55.36,BROWNSCREEK 10m
BROWNSCREEK,10m,EVERGREEN SHRUBS,27.001,upr,10.68241718,30,55.36,BROWNSCREEK 10m
BROWNSCREEK,10m,GRAMINOIDS,0.454,ci,0.841258899,4,7.45,BROWNSCREEK 10m
BROWNSCREEK,10m,GRAMINOIDS,0.454,fit,0.891774204,4,7.45,BROWNSCREEK 10m
BROWNSCREEK,10m,GRAMINOIDS,0.454,lwr,0.507023336,4,7.45,BROWNSCREEK 10m
BROWNSCREEK,10m,GRAMINOIDS,0.454,upr,1.300169414,4,7.45,BROWNSCREEK 10m
BROWNSCREEK,10m,LICHENS,14.738,ci,0.6615066,22,13.96,BROWNSCREEK 10m
BROWNSCREEK,10m,LICHENS,14.738,fit,1.122659163,22,13.96,BROWNSCREEK 10m
BROWNSCREEK,10m,LICHENS,14.738,lwr,0.795731032,22,13.96,BROWNSCREEK 10m
BROWNSCREEK,10m,LICHENS,14.738,upr,1.454867126,22,13.96,BROWNSCREEK 10m
BROWNSCREEK,30m,EVERGREEN SHRUBS,22.456,ci,5.273406481,27,46.66,BROWNSCREEK 30m
BROWNSCREEK,30m,EVERGREEN SHRUBS,22.456,fit,7.80510376,27,46.66,BROWNSCREEK 30m
BROWNSCREEK,30m,EVERGREEN SHRUBS,22.456,lwr,5.433020979,27,46.66,BROWNSCREEK 30m
BROWNSCREEK,30m,EVERGREEN SHRUBS,22.456,upr,10.60584734,27,46.66,BROWNSCREEK 30m
BROWNSCREEK,30m,GRAMINOIDS,0.962,ci,2.075463402,10,8.3,BROWNSCREEK 30m
BROWNSCREEK,30m,GRAMINOIDS,0.962,fit,2.03504605,10,8.3,BROWNSCREEK 30m
BROWNSCREEK,30m,GRAMINOIDS,0.962,lwr,1.249991151,10,8.3,BROWNSCREEK 30m
BROWNSCREEK,30m,GRAMINOIDS,0.962,upr,3.447973465,10,8.3,BROWNSCREEK 30m
BROWNSCREEK,30m,LICHENS,9.705,ci,0.351887042,15,16.08,BROWNSCREEK 30m
BROWNSCREEK,30m,LICHENS,9.705,fit,0.765809633,15,16.08,BROWNSCREEK 30m
BROWNSCREEK,30m,LICHENS,9.705,lwr,0.471588545,15,16.08,BROWNSCREEK 30m
BROWNSCREEK,30m,LICHENS,9.705,upr,0.878256291,15,16.08,BROWNSCREEK 30m
BROWNSCREEK,50m,DECIDUOUS SHRUBS,274.01,ci,90.08731251,85,91.73,BROWNSCREEK 50m
BROWNSCREEK,50m,DECIDUOUS SHRUBS,274.01,fit,227.1492461,85,91.73,BROWNSCREEK 50m
BROWNSCREEK,50m,DECIDUOUS SHRUBS,274.01,lwr,184.0202446,85,91.73,BROWNSCREEK 50m
BROWNSCREEK,50m,DECIDUOUS SHRUBS,274.01,upr,274.4803828,85,91.73,BROWNSCREEK 50m
BROWNSCREEK,70m,DECIDUOUS SHRUBS,91.419,ci,37.1105733,50,59.46,BROWNSCREEK 70m
BROWNSCREEK,70m,DECIDUOUS SHRUBS,91.419,fit,91.20932264,50,59.46,BROWNSCREEK 70m
BROWNSCREEK,70m,DECIDUOUS SHRUBS,91.419,lwr,73.07577794,50,59.46,BROWNSCREEK 70m
BROWNSCREEK,70m,DECIDUOUS SHRUBS,91.419,upr,110.3729218,50,59.46,BROWNSCREEK 70m
BROWNSCREEK,70m,EVERGREEN SHRUBS,3.921,ci,7.637668391,12,23.13,BROWNSCREEK 70m
BROWNSCREEK,70m,EVERGREEN SHRUBS,3.921,fit,12.86130942,12,23.13,BROWNSCREEK 70m
BROWNSCREEK,70m,EVERGREEN SHRUBS,3.921,lwr,9.746770405,12,23.13,BROWNSCREEK 70m
BROWNSCREEK,70m,EVERGREEN SHRUBS,3.921,upr,16.92819001,12,23.13,BROWNSCREEK 70m
BROWNSCREEK,70m,GRAMINOIDS,1.731,ci,2.927869856,5,5.29,BROWNSCREEK 70m
BROWNSCREEK,70m,GRAMINOIDS,1.731,fit,2.432232972,5,5.29,BROWNSCREEK 70m
BROWNSCREEK,70m,GRAMINOIDS,1.731,lwr,1.198412955,5,5.29,BROWNSCREEK 70m
BROWNSCREEK,70m,GRAMINOIDS,1.731,upr,4.150492806,5,5.29,BROWNSCREEK 70m
BROWNSCREEK,70m,LICHENS,15.937,ci,0.183546929,20,1.53,BROWNSCREEK 70m
BROWNSCREEK,70m,LICHENS,15.937,fit,0.308965506,20,1.53,BROWNSCREEK 70m
BROWNSCREEK,70m,LICHENS,15.937,lwr,0.119110047,20,1.53,BROWNSCREEK 70m
BROWNSCREEK,70m,LICHENS,15.937,upr,0.394046619,20,1.53,BROWNSCREEK 70m
BROWNSCREEK,90m,DECIDUOUS SHRUBS,55.895,ci,30.19147388,36,44.96,BROWNSCREEK 90m
BROWNSCREEK,90m,DECIDUOUS SHRUBS,55.895,fit,75.90431019,36,44.96,BROWNSCREEK 90m
BROWNSCREEK,90m,DECIDUOUS SHRUBS,55.895,lwr,60.93778006,36,44.96,BROWNSCREEK 90m
BROWNSCREEK,90m,DECIDUOUS SHRUBS,55.895,upr,91.67506414,36,44.96,BROWNSCREEK 90m
BROWNSCREEK,90m,EVERGREEN SHRUBS,0,ci,1.654262274,0,7.64,BROWNSCREEK 90m
BROWNSCREEK,90m,EVERGREEN SHRUBS,0,fit,2.408156953,0,7.64,BROWNSCREEK 90m
BROWNSCREEK,90m,EVERGREEN SHRUBS,0,lwr,1.863487659,0,7.64,BROWNSCREEK 90m
BROWNSCREEK,90m,EVERGREEN SHRUBS,0,upr,3.57694001,0,7.64,BROWNSCREEK 90m
BROWNSCREEK,90m,GRAMINOIDS,3.54,ci,1.852109867,15,7.97,BROWNSCREEK 90m
BROWNSCREEK,90m,GRAMINOIDS,3.54,fit,2.081694573,15,7.97,BROWNSCREEK 90m
BROWNSCREEK,90m,GRAMINOIDS,3.54,lwr,1.444486005,15,7.97,BROWNSCREEK 90m
BROWNSCREEK,90m,GRAMINOIDS,3.54,upr,2.47496321,15,7.97,BROWNSCREEK 90m
BROWNSCREEK,90m,LICHENS,12.678,ci,0.514621955,15,8.55,BROWNSCREEK 90m
BROWNSCREEK,90m,LICHENS,12.678,fit,1.12256265,15,8.55,BROWNSCREEK 90m
BROWNSCREEK,90m,LICHENS,12.678,lwr,0.923384589,15,8.55,BROWNSCREEK 90m
BROWNSCREEK,90m,LICHENS,12.678,upr,1.40768919,15,8.55,BROWNSCREEK 90m
BUTLER,10m,DECIDUOUS SHRUBS,0,ci,0,0,0.34,BUTLER 10m
BUTLER,10m,DECIDUOUS SHRUBS,0,fit,0,0,0.34,BUTLER 10m
BUTLER,10m,DECIDUOUS SHRUBS,0,lwr,0,0,0.34,BUTLER 10m
BUTLER,10m,DECIDUOUS SHRUBS,0,upr,0,0,0.34,BUTLER 10m
BUTLER,10m,EVERGREEN SHRUBS,18.901,ci,15.87916173,31,50.97,BUTLER 10m
BUTLER,10m,EVERGREEN SHRUBS,18.901,fit,29.07465828,31,50.97,BUTLER 10m
BUTLER,10m,EVERGREEN SHRUBS,18.901,lwr,21.50247525,31,50.97,BUTLER 10m
BUTLER,10m,EVERGREEN SHRUBS,18.901,upr,37.63290738,31,50.97,BUTLER 10m
BUTLER,10m,GRAMINOIDS,1.898,ci,2.545528864,4.01,15.89,BUTLER 10m
BUTLER,10m,GRAMINOIDS,1.898,fit,2.608086015,4.01,15.89,BUTLER 10m
BUTLER,10m,GRAMINOIDS,1.898,lwr,1.230723349,4.01,15.89,BUTLER 10m
BUTLER,10m,GRAMINOIDS,1.898,upr,3.89133776,4.01,15.89,BUTLER 10m
BUTLER,10m,LICHENS,2.916,ci,1.191772974,24.04,8.47,BUTLER 10m
BUTLER,10m,LICHENS,2.916,fit,2.084016882,24.04,8.47,BUTLER 10m
BUTLER,10m,LICHENS,2.916,lwr,1.547569665,24.04,8.47,BUTLER 10m
BUTLER,10m,LICHENS,2.916,upr,2.739342665,24.04,8.47,BUTLER 10m
BUTLER,30m,DECIDUOUS SHRUBS,25.605,ci,3.387748155,28.01,9.27,BUTLER 30m
BUTLER,30m,DECIDUOUS SHRUBS,25.605,fit,6.443726326,28.01,9.27,BUTLER 30m
BUTLER,30m,DECIDUOUS SHRUBS,25.605,lwr,4.827789983,28.01,9.27,BUTLER 30m
BUTLER,30m,DECIDUOUS SHRUBS,25.605,upr,8.589557039,28.01,9.27,BUTLER 30m
BUTLER,30m,EVERGREEN SHRUBS,1.023,ci,0.718680009,0.02,3.93,BUTLER 30m
BUTLER,30m,EVERGREEN SHRUBS,1.023,fit,1.299299791,0.02,3.93,BUTLER 30m
BUTLER,30m,EVERGREEN SHRUBS,1.023,lwr,0.804098947,0.02,3.93,BUTLER 30m
BUTLER,30m,EVERGREEN SHRUBS,1.023,upr,1.405207738,0.02,3.93,BUTLER 30m
BUTLER,30m,GRAMINOIDS,5.007,ci,7.150115841,34.01,34.4,BUTLER 30m
BUTLER,30m,GRAMINOIDS,5.007,fit,6.19177405,34.01,34.4,BUTLER 30m
BUTLER,30m,GRAMINOIDS,5.007,lwr,3.25548026,34.01,34.4,BUTLER 30m
BUTLER,30m,GRAMINOIDS,5.007,upr,10.24242423,34.01,34.4,BUTLER 30m
BUTLER,30m,LICHENS,4.294,ci,0.462483231,15.05,8.78,BUTLER 30m
BUTLER,30m,LICHENS,4.294,fit,0.659916401,15.05,8.78,BUTLER 30m
BUTLER,30m,LICHENS,4.294,lwr,0.465468785,15.05,8.78,BUTLER 30m
BUTLER,30m,LICHENS,4.294,upr,0.911989855,15.05,8.78,BUTLER 30m
BUTLER,50m,EVERGREEN SHRUBS,15.193,ci,7.11564392,38.01,33.88,BUTLER 50m
BUTLER,50m,EVERGREEN SHRUBS,15.193,fit,13.0228702,38.01,33.88,BUTLER 50m
BUTLER,50m,EVERGREEN SHRUBS,15.193,lwr,9.710183067,38.01,33.88,BUTLER 50m
BUTLER,50m,EVERGREEN SHRUBS,15.193,upr,16.85774539,38.01,33.88,BUTLER 50m
BUTLER,50m,GRAMINOIDS,0.475,ci,1.050169526,1.02,9.82,BUTLER 50m
BUTLER,50m,GRAMINOIDS,0.475,fit,1.190472404,1.02,9.82,BUTLER 50m
BUTLER,50m,GRAMINOIDS,0.475,lwr,0.704941397,1.02,9.82,BUTLER 50m
BUTLER,50m,GRAMINOIDS,0.475,upr,1.73587539,1.02,9.82,BUTLER 50m
BUTLER,50m,LICHENS,1.962,ci,0.308641706,6.07,8.25,BUTLER 50m
BUTLER,50m,LICHENS,1.962,fit,0.428217716,6.07,8.25,BUTLER 50m
BUTLER,50m,LICHENS,1.962,lwr,0.364866516,6.07,8.25,BUTLER 50m
BUTLER,50m,LICHENS,1.962,upr,0.676093787,6.07,8.25,BUTLER 50m
BUTLER,70m,GRAMINOIDS,0.539,ci,0.040065614,3,0.95,BUTLER 70m
BUTLER,70m,GRAMINOIDS,0.539,fit,0.040701338,3,0.95,BUTLER 70m
BUTLER,70m,GRAMINOIDS,0.539,lwr,0.018938224,3,0.95,BUTLER 70m
BUTLER,70m,GRAMINOIDS,0.539,upr,0.054727465,3,0.95,BUTLER 70m
BUTLER,70m,LICHENS,13.877,ci,0.066065021,24.02,9.12,BUTLER 70m
BUTLER,70m,LICHENS,13.877,fit,0.147701425,24.02,9.12,BUTLER 70m
BUTLER,70m,LICHENS,13.877,lwr,0.121170399,24.02,9.12,BUTLER 70m
BUTLER,70m,LICHENS,13.877,upr,0.197800869,24.02,9.12,BUTLER 70m
BUTLER,90m,EVERGREEN SHRUBS,25.8,ci,9.128134955,60.01,42.96,BUTLER 90m
BUTLER,90m,EVERGREEN SHRUBS,25.8,fit,17.05801201,60.01,42.96,BUTLER 90m
BUTLER,90m,EVERGREEN SHRUBS,25.8,lwr,12.65092346,60.01,42.96,BUTLER 90m
BUTLER,90m,EVERGREEN SHRUBS,25.8,upr,20.72773806,60.01,42.96,BUTLER 90m
BUTLER,90m,GRAMINOIDS,1.213,ci,1.353011927,1,16.42,BUTLER 90m
BUTLER,90m,GRAMINOIDS,1.213,fit,1.499501453,1,16.42,BUTLER 90m
BUTLER,90m,GRAMINOIDS,1.213,lwr,0.923027542,1,16.42,BUTLER 90m
BUTLER,90m,GRAMINOIDS,1.213,upr,3.306146466,1,16.42,BUTLER 90m
BUTLER,90m,LICHENS,8.309,ci,0.452062509,23.05,17.61,BUTLER 90m
BUTLER,90m,LICHENS,8.309,fit,1.054393122,23.05,17.61,BUTLER 90m
BUTLER,90m,LICHENS,8.309,lwr,0.936722715,23.05,17.61,BUTLER 90m
BUTLER,90m,LICHENS,8.309,upr,1.461973467,23.05,17.61,BUTLER 90m
CALF,10m,DECIDUOUS SHRUBS,11.192,ci,0.693095461,8.01,1.44,CALF 10m
CALF,10m,DECIDUOUS SHRUBS,11.192,fit,2.43687281,8.01,1.44,CALF 10m
CALF,10m,DECIDUOUS SHRUBS,11.192,lwr,2.039691731,8.01,1.44,CALF 10m
CALF,10m,DECIDUOUS SHRUBS,11.192,upr,3.250813894,8.01,1.44,CALF 10m
CALF,10m,EVERGREEN SHRUBS,32.928,ci,12.61008906,10,21.43,CALF 10m
CALF,10m,EVERGREEN SHRUBS,32.928,fit,37.31252396,10,21.43,CALF 10m
CALF,10m,EVERGREEN SHRUBS,32.928,lwr,30.87771435,10,21.43,CALF 10m
CALF,10m,EVERGREEN SHRUBS,32.928,upr,43.13380716,10,21.43,CALF 10m
CALF,10m,FORBS,0,ci,0.199582183,0,0.37,CALF 10m
CALF,10m,FORBS,0,fit,0.209463723,0,0.37,CALF 10m
CALF,10m,FORBS,0,lwr,0.121951498,0,0.37,CALF 10m
CALF,10m,FORBS,0,upr,0.638252286,0,0.37,CALF 10m
CALF,10m,GRAMINOIDS,10.787,ci,11.7433427,68,73.49,CALF 10m
CALF,10m,GRAMINOIDS,10.787,fit,30.96824392,68,73.49,CALF 10m
CALF,10m,GRAMINOIDS,10.787,lwr,25.76930866,68,73.49,CALF 10m
CALF,10m,GRAMINOIDS,10.787,upr,37.17795196,68,73.49,CALF 10m
CALF,30m,DECIDUOUS SHRUBS,24.031,ci,7.502348676,30,29.01,CALF 30m
CALF,30m,DECIDUOUS SHRUBS,24.031,fit,20.70229108,30,29.01,CALF 30m
CALF,30m,DECIDUOUS SHRUBS,24.031,lwr,17.81195972,30,29.01,CALF 30m
CALF,30m,DECIDUOUS SHRUBS,24.031,upr,25.5459922,30,29.01,CALF 30m
CALF,30m,EVERGREEN SHRUBS,36.586,ci,6.085975703,12,23.48,CALF 30m
CALF,30m,EVERGREEN SHRUBS,36.586,fit,18.41129111,12,23.48,CALF 30m
CALF,30m,EVERGREEN SHRUBS,36.586,lwr,14.9659169,12,23.48,CALF 30m
CALF,30m,EVERGREEN SHRUBS,36.586,upr,21.74567448,12,23.48,CALF 30m
CALF,30m,FORBS,0,ci,1.524924959,0.01,5.43,CALF 30m
CALF,30m,FORBS,0,fit,2.733759144,0.01,5.43,CALF 30m
CALF,30m,FORBS,0,lwr,1.910728418,0.01,5.43,CALF 30m
CALF,30m,FORBS,0,upr,2.739774895,0.01,5.43,CALF 30m
CALF,30m,GRAMINOIDS,7.82,ci,3.183556125,54,38.78,CALF 30m
CALF,30m,GRAMINOIDS,7.82,fit,8.55165897,54,38.78,CALF 30m
CALF,30m,GRAMINOIDS,7.82,lwr,7.029875626,54,38.78,CALF 30m
CALF,30m,GRAMINOIDS,7.82,upr,10.07848195,54,38.78,CALF 30m
CALF,50m,DECIDUOUS SHRUBS,2.603,ci,0.917322583,1,5.64,CALF 50m
CALF,50m,DECIDUOUS SHRUBS,2.603,fit,2.57078042,1,5.64,CALF 50m
CALF,50m,DECIDUOUS SHRUBS,2.603,lwr,2.246096819,1,5.64,CALF 50m
CALF,50m,DECIDUOUS SHRUBS,2.603,upr,2.960962335,1,5.64,CALF 50m
CALF,50m,EVERGREEN SHRUBS,30.879,ci,2.822739344,28,11.79,CALF 50m
CALF,50m,EVERGREEN SHRUBS,30.879,fit,8.142016473,28,11.79,CALF 50m
CALF,50m,EVERGREEN SHRUBS,30.879,lwr,7.049052311,28,11.79,CALF 50m
CALF,50m,EVERGREEN SHRUBS,30.879,upr,9.888345565,28,11.79,CALF 50m
CALF,50m,FORBS,1.314,ci,0.106756472,8,1.17,CALF 50m
CALF,50m,FORBS,1.314,fit,0.304404242,8,1.17,CALF 50m
CALF,50m,FORBS,1.314,lwr,0.103107051,8,1.17,CALF 50m
CALF,50m,FORBS,1.314,upr,0.391939912,8,1.17,CALF 50m
CALF,50m,GRAMINOIDS,5.756,ci,3.119522312,55.01,80.28,CALF 50m
CALF,50m,GRAMINOIDS,5.756,fit,8.015644666,55.01,80.28,CALF 50m
CALF,50m,GRAMINOIDS,5.756,lwr,6.294608257,55.01,80.28,CALF 50m
CALF,50m,GRAMINOIDS,5.756,upr,9.39061786,55.01,80.28,CALF 50m
CALF,70m,DECIDUOUS SHRUBS,27.477,ci,5.404632903,25.01,10.24,CALF 70m
CALF,70m,DECIDUOUS SHRUBS,27.477,fit,16.76896454,25.01,10.24,CALF 70m
CALF,70m,DECIDUOUS SHRUBS,27.477,lwr,12.51657616,25.01,10.24,CALF 70m
CALF,70m,DECIDUOUS SHRUBS,27.477,upr,17.59665652,25.01,10.24,CALF 70m
CALF,70m,EVERGREEN SHRUBS,0,ci,2.939692182,0,7.5,CALF 70m
CALF,70m,EVERGREEN SHRUBS,0,fit,9.244239734,0,7.5,CALF 70m
CALF,70m,EVERGREEN SHRUBS,0,lwr,8.156218089,0,7.5,CALF 70m
CALF,70m,EVERGREEN SHRUBS,0,upr,11.35840779,0,7.5,CALF 70m
CALF,70m,FORBS,0,ci,0.510545015,0,0.75,CALF 70m
CALF,70m,FORBS,0,fit,0.246008467,0,0.75,CALF 70m
CALF,70m,FORBS,0,lwr,0.125493802,0,0.75,CALF 70m
CALF,70m,FORBS,0,upr,0.79972209,0,0.75,CALF 70m
CALF,70m,GRAMINOIDS,10.651,ci,7.742173019,67,73.9,CALF 70m
CALF,70m,GRAMINOIDS,10.651,fit,18.40172135,67,73.9,CALF 70m
CALF,70m,GRAMINOIDS,10.651,lwr,15.71992674,67,73.9,CALF 70m
CALF,70m,GRAMINOIDS,10.651,upr,23.92998753,67,73.9,CALF 70m
CALF,90m,DECIDUOUS SHRUBS,12.492,ci,0.193107034,19,1.04,CALF 90m
CALF,90m,DECIDUOUS SHRUBS,12.492,fit,0.536039415,19,1.04,CALF 90m
CALF,90m,DECIDUOUS SHRUBS,12.492,lwr,0.436791586,19,1.04,CALF 90m
CALF,90m,DECIDUOUS SHRUBS,12.492,upr,0.703450485,19,1.04,CALF 90m
CALF,90m,EVERGREEN SHRUBS,0.028,ci,0.116666259,0,0.69,CALF 90m
CALF,90m,EVERGREEN SHRUBS,0.028,fit,0.481179774,0,0.69,CALF 90m
CALF,90m,EVERGREEN SHRUBS,0.028,lwr,0.762628916,0,0.69,CALF 90m
CALF,90m,EVERGREEN SHRUBS,0.028,upr,0.733757457,0,0.69,CALF 90m
CALF,90m,FORBS,0.116,ci,0.082093721,0,0.43,CALF 90m
CALF,90m,FORBS,0.116,fit,0.110920887,0,0.43,CALF 90m
CALF,90m,FORBS,0.116,lwr,0.082517719,0,0.43,CALF 90m
CALF,90m,FORBS,0.116,upr,0.118185209,0,0.43,CALF 90m
CALF,90m,GRAMINOIDS,13.2,ci,5.520446111,67,95.37,CALF 90m
CALF,90m,GRAMINOIDS,13.2,fit,13.58506831,67,95.37,CALF 90m
CALF,90m,GRAMINOIDS,13.2,lwr,10.62380862,67,95.37,CALF 90m
CALF,90m,GRAMINOIDS,13.2,upr,16.26266684,67,95.37,CALF 90m
COALCREEK,10m,DECIDUOUS SHRUBS,48.851,ci,4.628919962,65,22.48,COALCREEK 10m
COALCREEK,10m,DECIDUOUS SHRUBS,48.851,fit,9.923348542,65,22.48,COALCREEK 10m
COALCREEK,10m,DECIDUOUS SHRUBS,48.851,lwr,7.740042849,65,22.48,COALCREEK 10m
COALCREEK,10m,DECIDUOUS SHRUBS,48.851,upr,12.36733,65,22.48,COALCREEK 10m
COALCREEK,10m,EVERGREEN SHRUBS,0.964,ci,2.843333572,0.01,17.58,COALCREEK 10m
COALCREEK,10m,EVERGREEN SHRUBS,0.964,fit,5.109645076,0.01,17.58,COALCREEK 10m
COALCREEK,10m,EVERGREEN SHRUBS,0.964,lwr,3.969029746,0.01,17.58,COALCREEK 10m
COALCREEK,10m,EVERGREEN SHRUBS,0.964,upr,7.084890993,0.01,17.58,COALCREEK 10m
COALCREEK,10m,GRAMINOIDS,0.603,ci,4.148464304,0,16.76,COALCREEK 10m
COALCREEK,10m,GRAMINOIDS,0.603,fit,4.894558766,0,16.76,COALCREEK 10m
COALCREEK,10m,GRAMINOIDS,0.603,lwr,3.027524407,0,16.76,COALCREEK 10m
COALCREEK,10m,GRAMINOIDS,0.603,upr,6.898588502,0,16.76,COALCREEK 10m
COALCREEK,10m,LICHENS,42.833,ci,1.690688453,31.01,40.62,COALCREEK 10m
COALCREEK,10m,LICHENS,42.833,fit,3.509370151,31.01,40.62,COALCREEK 10m
COALCREEK,10m,LICHENS,42.833,lwr,2.616701105,31.01,40.62,COALCREEK 10m
COALCREEK,10m,LICHENS,42.833,upr,4.313895022,31.01,40.62,COALCREEK 10m
COALCREEK,30m,DECIDUOUS SHRUBS,49.643,ci,20.740312,76,51.06,COALCREEK 30m
COALCREEK,30m,DECIDUOUS SHRUBS,49.643,fit,45.51257199,76,51.06,COALCREEK 30m
COALCREEK,30m,DECIDUOUS SHRUBS,49.643,lwr,35.96782805,76,51.06,COALCREEK 30m
COALCREEK,30m,DECIDUOUS SHRUBS,49.643,upr,56.96257046,76,51.06,COALCREEK 30m
COALCREEK,30m,EVERGREEN SHRUBS,16.54,ci,6.521490809,12.01,22.63,COALCREEK 30m
COALCREEK,30m,EVERGREEN SHRUBS,16.54,fit,13.11975286,12.01,22.63,COALCREEK 30m
COALCREEK,30m,EVERGREEN SHRUBS,16.54,lwr,10.16909994,12.01,22.63,COALCREEK 30m
COALCREEK,30m,EVERGREEN SHRUBS,16.54,upr,16.53177555,12.01,22.63,COALCREEK 30m
COALCREEK,30m,GRAMINOIDS,0.003,ci,0.106048565,0,0.61,COALCREEK 30m
COALCREEK,30m,GRAMINOIDS,0.003,fit,0.203132905,0,0.61,COALCREEK 30m
COALCREEK,30m,GRAMINOIDS,0.003,lwr,0.101931913,0,0.61,COALCREEK 30m
COALCREEK,30m,GRAMINOIDS,0.003,upr,0.338884167,0,0.61,COALCREEK 30m
COALCREEK,30m,LICHENS,32.119,ci,1.300750475,12.02,9.25,COALCREEK 30m
COALCREEK,30m,LICHENS,32.119,fit,2.94355124,12.02,9.25,COALCREEK 30m
COALCREEK,30m,LICHENS,32.119,lwr,2.201836164,12.02,9.25,COALCREEK 30m
COALCREEK,30m,LICHENS,32.119,upr,3.282611582,12.02,9.25,COALCREEK 30m
COALCREEK,50m,DECIDUOUS SHRUBS,10.261,ci,2.454293436,0,8.78,COALCREEK 50m
COALCREEK,50m,DECIDUOUS SHRUBS,10.261,fit,5.091651691,0,8.78,COALCREEK 50m
COALCREEK,50m,DECIDUOUS SHRUBS,10.261,lwr,4.173064381,0,8.78,COALCREEK 50m
COALCREEK,50m,DECIDUOUS SHRUBS,10.261,upr,6.577287554,0,8.78,COALCREEK 50m
COALCREEK,50m,EVERGREEN SHRUBS,9.38,ci,9.895187639,55,59.77,COALCREEK 50m
COALCREEK,50m,EVERGREEN SHRUBS,9.38,fit,19.67842816,55,59.77,COALCREEK 50m
COALCREEK,50m,EVERGREEN SHRUBS,9.38,lwr,14.93501495,55,59.77,COALCREEK 50m
COALCREEK,50m,EVERGREEN SHRUBS,9.38,upr,25.01408878,55,59.77,COALCREEK 50m
COALCREEK,50m,GRAMINOIDS,0.119,ci,0.508330905,2,5.09,COALCREEK 50m
COALCREEK,50m,GRAMINOIDS,0.119,fit,0.666722751,2,5.09,COALCREEK 50m
COALCREEK,50m,GRAMINOIDS,0.119,lwr,0.360022177,2,5.09,COALCREEK 50m
COALCREEK,50m,GRAMINOIDS,0.119,upr,0.80511468,2,5.09,COALCREEK 50m
COALCREEK,50m,LICHENS,14.739,ci,0.473293034,36.03,14.45,COALCREEK 50m
COALCREEK,50m,LICHENS,14.739,fit,1.016651528,36.03,14.45,COALCREEK 50m
COALCREEK,50m,LICHENS,14.739,lwr,0.864059324,36.03,14.45,COALCREEK 50m
COALCREEK,50m,LICHENS,14.739,upr,1.346097451,36.03,14.45,COALCREEK 50m
COALCREEK,70m,DECIDUOUS SHRUBS,0,ci,0,0,0.08,COALCREEK 70m
COALCREEK,70m,DECIDUOUS SHRUBS,0,fit,0,0,0.08,COALCREEK 70m
COALCREEK,70m,DECIDUOUS SHRUBS,0,lwr,0,0,0.08,COALCREEK 70m
COALCREEK,70m,DECIDUOUS SHRUBS,0,upr,0,0,0.08,COALCREEK 70m
COALCREEK,70m,EVERGREEN SHRUBS,2.545,ci,0.405479983,6,4.35,COALCREEK 70m
COALCREEK,70m,EVERGREEN SHRUBS,2.545,fit,0.800364398,6,4.35,COALCREEK 70m
COALCREEK,70m,EVERGREEN SHRUBS,2.545,lwr,0.612261391,6,4.35,COALCREEK 70m
COALCREEK,70m,EVERGREEN SHRUBS,2.545,upr,1.015548457,6,4.35,COALCREEK 70m
